,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,tags,Spotify,albumId,album_imgs
1399,1400,Dimension Hatröss,Voivod,29-Jun-88,3.79,3461,63,"Progressive Metal, Technical Thrash Metal","energetic, pessimistic, melodic, sarcastic, male vocals, manic, summer, aggressive, anxious, breakup",https://open.spotify.com/album/2HYboVgztjd8Yb8VIOtUei,2HYboVgztjd8Yb8VIOtUei,https://i.scdn.co/image/ab67616d0000b273473c812b027196f823e4fecc
1400,1401,Below the Heavens,Blu & Exile,14-Aug-07,3.8,3174,51,"Conscious Hip Hop, West Coast Hip Hop, Boom Bap, Jazz Rap","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/2OnNdRdzqs0Xe6VU2uGdPe,2OnNdRdzqs0Xe6VU2uGdPe,https://i.scdn.co/image/ab67616d0000b273a1e2527fab9bcd9826e06cd4
1401,1402,Burnin',The Wailers,19-Oct-73,3.81,2870,51,Roots Reggae,"uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/25WE9xmZIYadg5lhdgscTJ,25WE9xmZIYadg5lhdgscTJ,https://i.scdn.co/image/ab67616d0000b27394d3ad951795b20e200cfb1e
1402,1403,Hell on Earth,Mobb Deep,19-Nov-96,3.81,2754,54,"East Coast Hip Hop, Gangsta Rap, Boom Bap","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/6BWf3fxsgSDhES4Cm4oyy5,6BWf3fxsgSDhES4Cm4oyy5,https://i.scdn.co/image/ab67616d0000b273aaade0aecd37f7c8311e11c7
1403,1404,Labcabincalifornia,The Pharcyde,14-Nov-95,3.81,2504,53,"West Coast Hip Hop, Boom Bap","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/25TUVygHpPTMBO4qq22MI0,25TUVygHpPTMBO4qq22MI0,https://i.scdn.co/image/ab67616d0000b273d4c0419d84d7a636dc8acf97
1404,1405,Father of Folk Blues,Son House,18-Oct-65,3.82,1773,35,Delta Blues,"uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/5SsZBxF3sRSJnFd0rZ3vcF,5SsZBxF3sRSJnFd0rZ3vcF,https://i.scdn.co/image/ab67616d0000b273059c952d7ccc5a617cc9a383
1405,1406,Transcendence,Crimson Glory,1-Nov-88,3.8,1651,54,"Heavy Metal, US Power Metal","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/56bcFRxzSlIMmVEhpw1WqI,56bcFRxzSlIMmVEhpw1WqI,https://i.scdn.co/image/ab67616d0000b273940f8127b4839428ecb07ef5
1406,1407,"O Brother, Where Art Thou?",Various Artists,5-Dec-00,3.82,1645,38,"Film Soundtrack, American Folk Music, Country","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/7gzX88qS3Vx2r87g5pbdfJ,7gzX88qS3Vx2r87g5pbdfJ,https://i.scdn.co/image/ab67616d0000b273a7e90e0f6a18e36a594d39c2
1407,1408,Mandylion,The Gathering,22-Aug-95,3.8,2709,64,Gothic Metal,"uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/1cj2JuqUGbFVOja7XOVV4O,1cj2JuqUGbFVOja7XOVV4O,https://i.scdn.co/image/ab67616d0000b273bf83720ca7a5539a8b0be737
1408,1409,Paêbirú,Lula Côrtes,1975,3.82,1877,46,Psychedelic Folk,"uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/0o3ZYaMU4BIrJ8ofWkMQ5q,0o3ZYaMU4BIrJ8ofWkMQ5q,https://i.scdn.co/image/ab67616d0000b273f30289b5921f6b1138bf7c17
1409,1410,Dah Shinin',Smif-n-Wessun,10-Jan-95,3.82,1629,42,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/0TaYPOKCUDyvZU2APQ7kPM,0TaYPOKCUDyvZU2APQ7kPM,https://i.scdn.co/image/ab67616d0000b273721765a958512981797ca47a
1410,1411,Fallout 2,Mark Morgan,1998,3.82,547,7,"Video Game Music, Dark Ambient, Ambient","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",,,no-img
1411,1412,GBAポケモン ルビー&サファイア ミュージック・スーパーコンプリート (GBA Pokémon Ruby & Sapphire Music Super Complete),増田順一 [Junichi Masuda],26-Apr-03,3.84,411,3,"Video Game Music, 16-bit","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",,,no-img
1412,1413,A peleja do Diabo com o dono do céu,Zé Ramalho,1979,3.85,397,6,Contemporary Folk,"uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/605ySuPUpIfb7BTkc6hQZD,605ySuPUpIfb7BTkc6hQZD,https://i.scdn.co/image/ab67616d0000b273518b81d1dfc901d65fe264a3
1413,1414,Twin Fantasy,Car Seat Headrest,2-Nov-11,3.75,9416,80,Lo-Fi / Slacker Rock,"uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/36bKz0REYmsJEcVwV3kfpH,36bKz0REYmsJEcVwV3kfpH,https://i.scdn.co/image/ab67616d0000b273a7eff816675cebb05c563f1f
1414,1415,Alturas de Machu Pichu,Los Jaivas,1981,3.82,1406,31,"Progressive Rock, Progressive Folk, Andean Rock","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/454rwJ7uRe7q5VW7dUj1XH,454rwJ7uRe7q5VW7dUj1XH,https://i.scdn.co/image/ab67616d0000b273d910d9097ff65620e06451db
1415,1416,Ellington Uptown,Duke Ellington and His Orchestra,Feb-53,3.83,1350,25,Big Band,"uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/2VguLEdmtyFVixLWekdX73,2VguLEdmtyFVixLWekdX73,https://i.scdn.co/image/ab67616d0000b2738921316fb7e61a24fe0c8813
1416,1417,Te Deum,Eesti Filharmoonia Kammerkoor,9-Nov-93,3.83,850,18,"Modern Classical, Choral, Christian Liturgical Music","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/0pPXmjmIGwCtIBWiOXO71k,0pPXmjmIGwCtIBWiOXO71k,https://i.scdn.co/image/ab67616d0000b273d0bbe36f716dba7ee14ba217
1417,1418,Hell Awaits,Slayer,Mar-85,3.77,7228,154,Thrash Metal,"uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/5g0QIKPHDAIVwiq03UeJpN,5g0QIKPHDAIVwiq03UeJpN,https://i.scdn.co/image/ab67616d0000b2735340c85cf8c382368ee63292
1418,1419,Lightbulb Sun,Porcupine Tree,22-May-00,3.79,5750,124,Progressive Rock,"uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/3nvOpJ6mgtMsvaOi115go4,3nvOpJ6mgtMsvaOi115go4,https://i.scdn.co/image/ab67616d0000b27357c8f67cfd80486cbd2efa2b
1419,1420,Ashes Are Burning,Renaissance,Oct-73,3.82,1888,57,"Symphonic Prog, Progressive Rock","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/1C2fgiQmiTF9Dr8NdbPSou,1C2fgiQmiTF9Dr8NdbPSou,https://i.scdn.co/image/ab67616d0000b273093baf59cd868ea3f06217fd
1420,1421,Frank Sinatra Sings for Only the Lonely,Frank Sinatra,8-Sep-58,3.81,1801,42,"Standards, Vocal Jazz","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/79EPf4gOng48qYVUiL29i2,79EPf4gOng48qYVUiL29i2,https://i.scdn.co/image/ab67616d0000b273127dbaf56b6fdfedf9cd147d
1421,1422,Hard Again,Muddy Waters,10-Jan-77,3.83,1515,51,Chicago Blues,"uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/11pwCi0JWNahMuu9ViIx3Q,11pwCi0JWNahMuu9ViIx3Q,https://i.scdn.co/image/ab67616d0000b27360bd64b598b88720ab6200f8
1422,1423,Crimson Glory,Crimson Glory,20-Oct-86,3.8,1383,32,"Heavy Metal, US Power Metal","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/4DpUKNOF7K8U8xyNw8A7cV,4DpUKNOF7K8U8xyNw8A7cV,https://i.scdn.co/image/ab67616d0000b273e7f32107329cb453bb123b00
1423,1424,It Serve You Right to Suffer,John Lee Hooker,1966,3.82,1287,20,Electric Blues,"uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/7Fizhioivpqy1oSn6R7zcV,7Fizhioivpqy1oSn6R7zcV,https://i.scdn.co/image/ab67616d0000b273f46755df4f00d9467023b182
1424,1425,Persepolis,Groupe de Recherches Musicales de la RTF,1971,3.81,1220,11,"Electroacoustic, Tape Music, Stochastic Music","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/0FfR3hn0CCIjZmUvu0YzXI,0FfR3hn0CCIjZmUvu0YzXI,https://i.scdn.co/image/ab67616d0000b2736bdf9d404022f8f1e4c77f50
1425,1426,Sleep's Holy Mountain,Sleep,Nov-92,3.78,6583,79,"Stoner Metal, Doom Metal","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/6L7ENQZtfSKVAq1CIRZSxs,6L7ENQZtfSKVAq1CIRZSxs,https://i.scdn.co/image/ab67616d0000b273135e343afe7262d1a1e407f3
1426,1427,Songs of Faith and Devotion,Depeche Mode,23-Mar-93,3.79,6178,124,Alternative Rock,"uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/6x7S6u9Cx2S0JD48nPsavE,6x7S6u9Cx2S0JD48nPsavE,https://i.scdn.co/image/ab67616d0000b273029fe2605ca0c2edd929658f
1427,1428,Spleen and Ideal,Dead Can Dance,25-Nov-85,3.8,4679,55,Darkwave,"uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/2vSpJA1BoHWgGG8KnTsVjh,2vSpJA1BoHWgGG8KnTsVjh,https://i.scdn.co/image/ab67616d0000b2737f9145b0d72b88d1afec5352
1428,1429,String Quartets,Alban Berg Quartett,18-Apr-86,3.83,576,6,"Impressionism, Chamber Music","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/0cLLpBWSJa6rOldPr5E0Qb,0cLLpBWSJa6rOldPr5E0Qb,https://i.scdn.co/image/ab67616d0000b273521b56fffa86dd82f87d506f
1429,1430,Da Devil's Playground: Underground Solo,Koopsta Knicca,26-Oct-99,3.8,2407,20,"Memphis Rap, Southern Hip Hop","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/4LlnC8CVKG3hpOqOd1Bwmi,4LlnC8CVKG3hpOqOd1Bwmi,https://i.scdn.co/image/ab67616d0000b27329ef3bf15b21c47294417966
1430,1431,4 Visions,Eskaton,1981,3.82,1157,28,Zeuhl,"uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",,,no-img
1431,1432,"Young, Gifted and Black",Aretha Franklin,24-Jan-72,3.84,932,24,"Southern Soul, Deep Soul","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/0k5C3Z7w7uQpyGFQEzl7yB,0k5C3Z7w7uQpyGFQEzl7yB,https://i.scdn.co/image/ab67616d0000b273ee5fcff519d1098aa5de990d
1432,1433,Turangalîla-symphonie,Orchestre de la Bastille,30-Sep-91,3.84,314,3,"Modern Classical, Symphony","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/2tb6ipUYSxAVtRPXRJt5pK,2tb6ipUYSxAVtRPXRJt5pK,https://i.scdn.co/image/ab67616d0000b2734bccee14ca3902cc8363ca26
1433,1434,Ladies of the Canyon,Joni Mitchell,Apr-70,3.81,3762,86,"Singer/Songwriter, Contemporary Folk","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/7JOdtLDLyXJIppDRB7kxr9,7JOdtLDLyXJIppDRB7kxr9,https://i.scdn.co/image/ab67616d0000b2730058fcf8f649ae1b05f6c163
1434,1435,Racional vol. 1,Tim Maia,1975,3.81,1371,20,"Funk, Soul","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/7J9wATH6I891OTHteIWSEj,7J9wATH6I891OTHteIWSEj,https://i.scdn.co/image/ab67616d0000b273df46b14a6df80e9e5f0017cd
1435,1436,"Vol. 9mm ""It's On""",Juicy (Juice Manne) Jay,1994,3.84,422,5,"Memphis Rap, Southern Hip Hop","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",,,no-img
1436,1437,Veteran,JPEGMAFIA,19-Jan-18,3.71,16632,122,"Experimental Hip Hop, Glitch Hop, Industrial Hip Hop","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/51WLEfPEEkzAWurvuY6Gco,51WLEfPEEkzAWurvuY6Gco,https://i.scdn.co/image/ab67616d0000b273f8aaeba5e6dee1745371e822
1437,1438,Daughters,Daughters,9-Mar-10,3.78,6989,77,"Noise Rock, Post-Hardcore","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/1xYjZUrVUjcUPnpdnHD9nf,1xYjZUrVUjcUPnpdnHD9nf,https://i.scdn.co/image/ab67616d0000b273b9e7c7665f7a0a15dad43bc9
1438,1439,Prowler in the Yard,Pig Destroyer,24-Jul-01,3.78,3776,56,Grindcore,"uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/2MEnHfqxdJi56B3LE4CFuv,2MEnHfqxdJi56B3LE4CFuv,https://i.scdn.co/image/ab67616d0000b27354aad3c68d87c576fd0126f3
1439,1440,Сто лет одиночества,Егор и Опизденевшие [Yegor i Opizdenevshie],Apr-93,3.8,1282,10,"Psychedelic Rock, Post-Punk","uplifting, conscious, mellow, male vocals, introspective, Christian, rhythmic, happy, urban, love",https://open.spotify.com/album/5frO1EmayXbNqZj4sFK0IH,5frO1EmayXbNqZj4sFK0IH,https://i.scdn.co/image/ab67616d0000b273a64978a16c300dcad0792f37
1440,1441,Libertango,Astor Piazzolla,1974,3.84,898,21,Tango Nuevo,"instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/1CuAcz0JFL9Te3RMU6hHgS,1CuAcz0JFL9Te3RMU6hHgS,https://i.scdn.co/image/ab67616d0000b273368373b7e40f53ed1aaf6aa0
1441,1442,Previsão do tempo,Marcos Valle,1973,3.83,903,19,"MPB, Singer/Songwriter","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/4ImxGG8xS02v2blikjdFVU,4ImxGG8xS02v2blikjdFVU,https://i.scdn.co/image/ab67616d0000b273a24d8dec255bf5fdbb42ba81
1442,1443,Edu Lôbo [Missa breve],Edu Lôbo,1973,3.83,877,15,MPB,"instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/25P9ANRNnjvVAwCJVOPT4A,25P9ANRNnjvVAwCJVOPT4A,https://i.scdn.co/image/ab67616d0000b2738988ec5b08f5798deb5707ac
1443,1444,Demons and Wizards,Uriah Heep,19-May-72,3.79,3431,118,Hard Rock,"instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/3jEKIN45ZsAN6tP9GRwLap,3jEKIN45ZsAN6tP9GRwLap,https://i.scdn.co/image/ab67616d0000b2737c3adf409d8d5c10f3471514
1444,1445,I Want You,Marvin Gaye,16-Mar-76,3.82,2477,49,Smooth Soul,"instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/0EM4Q0JUVZ8FNqmT5CI2E7,0EM4Q0JUVZ8FNqmT5CI2E7,https://i.scdn.co/image/ab67616d0000b273076df76a34dfb290c4893850
1445,1446,The Perfect Element I,Pain of Salvation,14-Nov-00,3.75,2718,59,Progressive Metal,"instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/0yqtdNIwsXSZHL7A0QNBBb,0yqtdNIwsXSZHL7A0QNBBb,https://i.scdn.co/image/ab67616d0000b273c1f2c9b05fee4c8f55b7163f
1446,1447,Dez anos depois,Nara Leão,1971,3.82,1946,28,Bossa nova,"instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/14vNVSBK4R5XpKUEUOTjvd,14vNVSBK4R5XpKUEUOTjvd,https://i.scdn.co/image/ab67616d0000b273e79284276098473b3cbbb157
1447,1448,Ella and Louis,Ella Fitzgerald & Louis Armstrong,Oct-56,3.82,1956,30,Vocal Jazz,"instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/1rP6GkPbp6DvIW59005PnR,1rP6GkPbp6DvIW59005PnR,https://i.scdn.co/image/ab67616d0000b273c44fd6c7bce08b332584f89f
1448,1449,Space Shanty,Khan,May-72,3.82,1573,56,"Canterbury Scene, Progressive Rock","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/3H1Al8EeGuAeAMje8Bng1g,3H1Al8EeGuAeAMje8Bng1g,https://i.scdn.co/image/ab67616d0000b2737838bd742e725b714df8c780
1449,1450,Shakara,Fela Kuti,1972,3.82,1426,15,Afrobeat,"instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/5gAhaJVqwO35x23N7Iatsu,5gAhaJVqwO35x23N7Iatsu,https://i.scdn.co/image/ab67616d0000b27379133b0e49656c2abc072dd7
1450,1451,A Prince Among Thieves,Prince Paul,23-Feb-99,3.82,1197,35,"East Coast Hip Hop, Boom Bap","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/3C7obYTsZHGtCA1pfnllz5,3C7obYTsZHGtCA1pfnllz5,https://i.scdn.co/image/ab67616d0000b273a515e8122f53d299642db133
1451,1452,Expresso 2222,Gilberto Gil,Jul-72,3.82,929,14,"Tropicália, MPB","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/2mZXPZKAHvZktvDAz6uxOJ,2mZXPZKAHvZktvDAz6uxOJ,https://i.scdn.co/image/ab67616d0000b273162bede609881a403306a314
1452,1453,He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms...,A Silver Mt. Zion,13-Mar-00,3.76,8594,98,"Post-Rock, Modern Classical","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/5HiOC51yLvjjtOudM8LKPy,5HiOC51yLvjjtOudM8LKPy,https://i.scdn.co/image/ab67616d0000b273060d951485f5ab1011132e21
1453,1454,The Real Thing,Faith No More,3-Jul-89,3.75,8041,185,"Funk Metal, Alternative Metal","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/6LEP3L94jnkqjOxYJWPRP0,6LEP3L94jnkqjOxYJWPRP0,https://i.scdn.co/image/ab67616d0000b273e081ef6de656ee714788ea0d
1454,1455,Brighten the Corners,Pavement,11-Feb-97,3.78,7098,120,Indie Rock,"instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/748L9N8V8Mi15SByd6vHwD,748L9N8V8Mi15SByd6vHwD,https://i.scdn.co/image/ab67616d0000b27385982113bb0bd6e514f41083
1455,1456,Train of Thought,Reflection Eternal,17-Oct-00,3.8,2363,60,"Conscious Hip Hop, East Coast Hip Hop, Boom Bap","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/2PbWFmysd3j9MEacjjhozx,2PbWFmysd3j9MEacjjhozx,https://i.scdn.co/image/ab67616d0000b2736fa0f3b2dc48e99f891e085f
1456,1457,Good Old Boys,Randy Newman,10-Sep-74,3.81,1812,55,"Singer/Songwriter, Satire","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/4UY90kcO4N9ZPBl4xPLvvU,4UY90kcO4N9ZPBl4xPLvvU,https://i.scdn.co/image/ab67616d0000b273c6ced485841aa277654b70ab
1457,1458,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,12-Oct-04,3.81,1347,21,"Gothic Country, Americana","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/6UFrSvW1JHH6tMtsRZzSM2,6UFrSvW1JHH6tMtsRZzSM2,https://i.scdn.co/image/ab67616d0000b2738081ad8e70ded39376060ef9
1458,1459,Batman,Danny Elfman,2-Aug-89,3.83,576,8,"Film Score, Cinematic Classical","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/1zqfyMgA1aXwVDbukfqSdE,1zqfyMgA1aXwVDbukfqSdE,https://i.scdn.co/image/ab67616d0000b273f5ee870e082d6f11d000554e
1459,1460,Desaparezca aquí,Nacho Vegas,11-Apr-05,3.83,505,9,"Folk Rock, Singer/Songwriter","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/2L8X2C1ySndk4McTP6lfpf,2L8X2C1ySndk4McTP6lfpf,https://i.scdn.co/image/ab67616d0000b27338d063eb69e87e421565faf9
1460,1461,La Camorra: La soledad de la provocación apasionada,Astor Piazzolla,1989,3.86,303,4,"Tango Nuevo, Latin American Classical Music","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/5Qmo53U2a4xBlDJFtaYSOQ,5Qmo53U2a4xBlDJFtaYSOQ,https://i.scdn.co/image/ab67616d0000b273ae75eece872840f6f362510d
1461,1462,Thunder Perfect Mind,Current 93,28-Jul-92,3.78,4447,57,Neofolk,"instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/518m7FxPp9C0NBM6qXFu3P,518m7FxPp9C0NBM6qXFu3P,https://i.scdn.co/image/ab67616d0000b27318687bb14cfd2f4bb3ccedb8
1462,1463,Billion Dollar Babies,Alice Cooper,25-Feb-73,3.78,4228,161,"Hard Rock, Glam Rock","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/70vRcyvFfGc3rwaETxzjHC,70vRcyvFfGc3rwaETxzjHC,https://i.scdn.co/image/ab67616d0000b2735c5c4e2d4b51fe60e7186144
1463,1464,Gunfighter Ballads and Trail Songs,Marty Robbins,Sep-59,3.81,3695,68,Cowboy,"instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/3kQpBS26lAj0A0VGl1snRl,3kQpBS26lAj0A0VGl1snRl,https://i.scdn.co/image/ab67616d0000b273084051346f432cc68a1279cd
1464,1465,Fisherman's Blues,The Waterboys,Nov-88,3.82,1964,71,"Celtic Rock, Folk Rock","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/3CxjmGIpb4n6KTnbtK0n1X,3CxjmGIpb4n6KTnbtK0n1X,https://i.scdn.co/image/ab67616d0000b2735d16b2c0309f32f2c964583f
1465,1466,O poeta e o violão,Toquinho e Vinícius,1975,3.84,419,7,Bossa nova,"instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/4cOgC6zXMJwrgmIvC6GJfF,4cOgC6zXMJwrgmIvC6GJfF,https://i.scdn.co/image/ab67616d0000b27351be6ae701580fbd8734c6f1
1466,1467,World Downfall,Terrorizer,13-Nov-89,3.78,3563,68,"Deathgrind, Grindcore","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/1OAUXcUtKiPdDtftxbjGV2,1OAUXcUtKiPdDtftxbjGV2,https://i.scdn.co/image/ab67616d0000b2733016bdf067e898a1050f9702
1467,1468,The Gathering Wilderness,Primordial,7-Feb-05,3.8,1795,30,Folk Metal,"instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/5JfBGmC3ICqSvy0RleiOlV,5JfBGmC3ICqSvy0RleiOlV,https://i.scdn.co/image/ab67616d0000b273bea52f6dacc4aab2e9e8ad08
1468,1469,The Silent Corner and the Empty Stage,Peter Hammill,8-Feb-74,3.8,1699,56,"Progressive Rock, Art Rock","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/6HKPoLwVq89yink317xdFs,6HKPoLwVq89yink317xdFs,https://i.scdn.co/image/ab67616d0000b2732c644befdd292f0eca03ef2e
1469,1470,Radios Appear,Radio Birdman,Jul-77,3.81,1465,48,Punk Rock,"instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/7zJ6E3AXVCRNYR4sMuZVSw,7zJ6E3AXVCRNYR4sMuZVSw,https://i.scdn.co/image/ab67616d0000b2737f1e5b9f2c40f8e320006383
1470,1471,Open the Gates,Manilla Road,1985,3.8,1249,28,"Heavy Metal, US Power Metal","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/2HC25LD1tWt7J4qkuigUgL,2HC25LD1tWt7J4qkuigUgL,https://i.scdn.co/image/ab67616d0000b2731da21ff95f8e74434cd1811f
1471,1472,Tutti morimmo a stento,Fabrizio De André,Sep-68,3.82,1166,17,"Canzone d'autore, Contemporary Folk, Singer/Songwriter","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/4dbMr1mMSVcgIYO3AWPzdv,4dbMr1mMSVcgIYO3AWPzdv,https://i.scdn.co/image/ab67616d0000b2738f4f5636d76a1a69a22e0676
1472,1473,Caesar Demos,Ween,11-Aug-11,3.84,464,7,"Alternative Rock, Psychedelic Rock, Art Rock","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",,,no-img
1473,1474,Bright Green Field,Squid,7-May-21,3.78,5555,79,"Art Punk, Post-Punk, Experimental Rock","instrumental, progressive, passionate, warm, technical, urban, sombre, atmospheric, bittersweet, sentimental",https://open.spotify.com/album/4z44Wir05QzQYSCs0KwsKX,4z44Wir05QzQYSCs0KwsKX,https://i.scdn.co/image/ab67616d0000b27355fa8fe66444b56a47f69327
